fund,con_date,exit_date,month_end,payment_date,cost_of_funds_curve,rate,all_in_rate,fund_spread_bps_lev,fund_undrawn_fee_bps,undrawn_fee_rate,finance_portion,undrawn
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2024-06-30,2024-07-15,sofr,0.02884,0.043840000000000004,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2024-07-31,2024-08-15,sofr,0.02944,0.04444,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2024-08-31,2024-09-15,sofr,0.0301,0.0451,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-02-15,2024-10-15,2024-09-30,2024-10-15,sofr,0.03075,0.04575,150,50,0.005,-60950000.0,19050000.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2023-05-31,2023-06-15,sofr,0.03194,0.04694,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2023-06-30,2023-07-15,sofr,0.03199,0.04699,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2023-07-31,2023-08-15,sofr,0.03182,0.04682,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2023-08-31,2023-09-15,sofr,0.03145,0.04645,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2023-09-30,2023-10-15,sofr,0.03091,0.04591,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2023-10-31,2023-11-15,sofr,0.03028,0.04528,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2023-11-30,2023-12-15,sofr,0.02962,0.04462,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2023-12-31,2024-01-15,sofr,0.029,0.044,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2024-01-31,2024-02-15,sofr,0.02849,0.04349,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2024-02-29,2024-03-15,sofr,0.02814,0.04314,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2024-03-31,2024-04-15,sofr,0.028,0.043,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2024-04-30,2024-05-15,sofr,0.02808,0.04308,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2024-05-31,2024-06-15,sofr,0.02837,0.04337,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2024-06-30,2024-07-15,sofr,0.02884,0.043840000000000004,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2024-07-31,2024-08-15,sofr,0.02944,0.04444,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2024-08-31,2024-09-15,sofr,0.0301,0.0451,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_i,2023-05-15,2024-10-15,2024-09-30,2024-10-15,sofr,0.03075,0.04575,150,50,0.005,-2962500.0,-2962500.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-02-28,2023-03-15,euribor,0.02694,0.04444,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-03-31,2023-04-15,euribor,0.02676,0.04426,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-04-30,2023-05-15,euribor,0.02646,0.04396,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-05-31,2023-06-15,euribor,0.02608,0.04358,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-06-30,2023-07-15,euribor,0.02563,0.04313,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-07-31,2023-08-15,euribor,0.02514,0.04264,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-08-31,2023-09-15,euribor,0.02464,0.04214,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-09-30,2023-10-15,euribor,0.02417,0.04167,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-10-31,2023-11-15,euribor,0.02374,0.04124,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-11-30,2023-12-15,euribor,0.0234,0.040900000000000006,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2023-12-31,2024-01-15,euribor,0.02315,0.040650000000000006,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2024-01-31,2024-02-15,euribor,0.02302,0.04052,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2024-02-29,2024-03-15,euribor,0.02301,0.040510000000000004,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2024-03-31,2024-04-15,euribor,0.02313,0.04063,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2024-04-30,2024-05-15,euribor,0.02336,0.04086,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2024-05-31,2024-06-15,euribor,0.02369,0.041190000000000004,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2024-06-30,2024-07-15,euribor,0.02411,0.04161,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2024-07-31,2024-08-15,euribor,0.02458,0.042080000000000006,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2024-08-31,2024-09-15,euribor,0.02508,0.04258000000000001,175,35,0.0035,-15720000.0,34280000.0
hbc_private_credit_fund_ii,2023-02-15,2024-10-15,2024-09-30,2024-10-15,euribor,0.02557,0.04307,175,35,0.0035,-15720000.0,34280000.0
