payment_date,cashflow_type,fund,amount
2023-12-15,interest,hbc_private_credit_fund_ii,-66679.0
2024-01-15,interest,hbc_private_credit_fund_ii,-66351.5
2024-02-15,interest,hbc_private_credit_fund_ii,-66181.2
2024-03-15,interest,hbc_private_credit_fund_ii,-66168.09999999999
2024-04-15,interest,hbc_private_credit_fund_ii,-66325.3
2024-05-15,interest,hbc_private_credit_fund_ii,-66626.6
2024-06-15,interest,hbc_private_credit_fund_ii,-67058.90000000001
2024-07-15,interest,hbc_private_credit_fund_ii,-67609.1
2024-08-15,interest,hbc_private_credit_fund_ii,-68224.8
2024-09-15,interest,hbc_private_credit_fund_ii,-68879.8
2024-10-15,interest,hbc_private_credit_fund_ii,-69521.7
2023-03-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2023-04-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2023-05-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2023-06-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2023-07-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2023-08-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2023-09-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2023-10-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2023-11-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2023-12-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2024-01-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2024-02-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2024-03-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2024-04-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2024-05-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2024-06-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2024-07-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2024-08-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2024-09-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2024-10-15,undrawn_fee,hbc_private_credit_fund_i,-7937.5
2023-06-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2023-07-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2023-08-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2023-09-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2023-10-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2023-11-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2023-12-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2024-01-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2024-02-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2024-03-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2024-04-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2024-05-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2024-06-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2024-07-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2024-08-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2024-09-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2024-10-15,undrawn_fee,hbc_private_credit_fund_i,1234.375
2023-03-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2023-04-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2023-05-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2023-06-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2023-07-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2023-08-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2023-09-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2023-10-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2023-11-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2023-12-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2024-01-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2024-02-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2024-03-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2024-04-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2024-05-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2024-06-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2024-07-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2024-08-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2024-09-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
2024-10-15,undrawn_fee,hbc_private_credit_fund_ii,-9998.333333333334
